tile_dec,tile_hex,label,source,coments
1144,0478,td,BIGRAM_TILE_MAP,
1145,0479,te,BIGRAM_TILE_MAP,
1146,047A,tf,BIGRAM_TILE_MAP,
1147,047B,th,BIGRAM_TILE_MAP,
1148,047C,ti,BIGRAM_TILE_MAP,
1149,047D,tl,BIGRAM_TILE_MAP,
1150,047E,tm,BIGRAM_TILE_MAP,
1151,047F,tn,BIGRAM_TILE_MAP,
1152,0480,to,BIGRAM_TILE_MAP,
1153,0481,tp,BIGRAM_TILE_MAP,
1154,0482,tr,BIGRAM_TILE_MAP,
1155,0483,ts,BIGRAM_TILE_MAP,
1156,0484,tt,BIGRAM_TILE_MAP,
1157,0485,tu,BIGRAM_TILE_MAP,
1158,0486,tw,BIGRAM_TILE_MAP,
1159,0487,ty,BIGRAM_TILE_MAP,
1160,0488,tz,BIGRAM_TILE_MAP,
1161,0489,u!,BIGRAM_TILE_MAP,
1162,048A,u',BIGRAM_TILE_MAP,
1163,048B,"u,",BIGRAM_TILE_MAP,
1164,048C,u.,BIGRAM_TILE_MAP,
1165,048D,u?,BIGRAM_TILE_MAP,
1166,048E,ua,BIGRAM_TILE_MAP,
1167,048F,ub,BIGRAM_TILE_MAP,
1168,0490,uc,BIGRAM_TILE_MAP,
1169,0491,ud,BIGRAM_TILE_MAP,
1170,0492,ue,BIGRAM_TILE_MAP,
1171,0493,uf,BIGRAM_TILE_MAP,
1172,0494,ug,BIGRAM_TILE_MAP,
1173,0495,uh,BIGRAM_TILE_MAP,
1174,0496,ui,BIGRAM_TILE_MAP,
1175,0497,uk,BIGRAM_TILE_MAP,
1176,0498,ul,BIGRAM_TILE_MAP,
1177,0499,um,BIGRAM_TILE_MAP,
1178,049A,un,BIGRAM_TILE_MAP,
1179,049B,up,BIGRAM_TILE_MAP,
1180,049C,ur,BIGRAM_TILE_MAP,
1181,049D,us,BIGRAM_TILE_MAP,
1182,049E,ut,BIGRAM_TILE_MAP,
1183,049F,uu,BIGRAM_TILE_MAP,
1184,04A0,uv,BIGRAM_TILE_MAP,
1185,04A1,uy,BIGRAM_TILE_MAP,
1186,04A2,uz,BIGRAM_TILE_MAP,
1187,04A3,va,BIGRAM_TILE_MAP,
1188,04A4,ve,BIGRAM_TILE_MAP,
1189,04A5,vi,BIGRAM_TILE_MAP,
1190,04A6,vo,BIGRAM_TILE_MAP,
1191,04A7,vs,BIGRAM_TILE_MAP,
1192,04A8,vy,BIGRAM_TILE_MAP,
1193,04A9,w!,BIGRAM_TILE_MAP,
1194,04AA,w',BIGRAM_TILE_MAP,
1195,04AB,"w,",BIGRAM_TILE_MAP,
1196,04AC,w-,BIGRAM_TILE_MAP,
1197,04AD,w.,BIGRAM_TILE_MAP,
1198,04AE,w?,BIGRAM_TILE_MAP,
1199,04AF,wa,BIGRAM_TILE_MAP,
1200,04B0,wc,BIGRAM_TILE_MAP,
1201,04B1,wd,BIGRAM_TILE_MAP,
1202,04B2,we,BIGRAM_TILE_MAP,
1203,04B3,wf,BIGRAM_TILE_MAP,
1204,04B4,wh,BIGRAM_TILE_MAP,
1205,04B5,wi,BIGRAM_TILE_MAP,
1206,04B6,wk,BIGRAM_TILE_MAP,
1207,04B7,wl,BIGRAM_TILE_MAP,
1208,04B8,wm,BIGRAM_TILE_MAP,
1209,04B9,wn,BIGRAM_TILE_MAP,
1210,04BA,wo,BIGRAM_TILE_MAP,
1211,04BB,wp,BIGRAM_TILE_MAP,
1212,04BC,wr,BIGRAM_TILE_MAP,
1213,04BD,ws,BIGRAM_TILE_MAP,
1214,04BE,ww,BIGRAM_TILE_MAP,
1215,04BF,x!,BIGRAM_TILE_MAP,
1216,04C0,x.,BIGRAM_TILE_MAP,
1217,04C1,xa,BIGRAM_TILE_MAP,
1218,04C2,xc,BIGRAM_TILE_MAP,
1219,04C3,xe,BIGRAM_TILE_MAP,
1220,04C4,xh,BIGRAM_TILE_MAP,
1221,04C5,xi,BIGRAM_TILE_MAP,
1222,04C6,xp,BIGRAM_TILE_MAP,
1223,04C7,xt,BIGRAM_TILE_MAP,
1224,04C8,xu,BIGRAM_TILE_MAP,
1225,04C9,xy,BIGRAM_TILE_MAP,
1226,04CA,y!,BIGRAM_TILE_MAP,
1227,04CB,y',BIGRAM_TILE_MAP,
1228,04CC,y),BIGRAM_TILE_MAP,
1229,04CD,"y,",BIGRAM_TILE_MAP,
1230,04CE,y-,BIGRAM_TILE_MAP,
1231,04CF,y.,BIGRAM_TILE_MAP,
1232,04D0,y?,BIGRAM_TILE_MAP,
1233,04D1,ya,BIGRAM_TILE_MAP,
1234,04D2,yb,BIGRAM_TILE_MAP,
1235,04D3,yc,BIGRAM_TILE_MAP,
1236,04D4,yd,BIGRAM_TILE_MAP,
1237,04D5,ye,BIGRAM_TILE_MAP,
1238,04D6,yi,BIGRAM_TILE_MAP,
1239,04D7,yl,BIGRAM_TILE_MAP,
1240,04D8,ym,BIGRAM_TILE_MAP,
1241,04D9,yo,BIGRAM_TILE_MAP,
1242,04DA,yp,BIGRAM_TILE_MAP,
1243,04DB,yr,BIGRAM_TILE_MAP,
1244,04DC,ys,BIGRAM_TILE_MAP,
1245,04DD,yt,BIGRAM_TILE_MAP,
1246,04DE,yu,BIGRAM_TILE_MAP,
1247,04DF,yw,BIGRAM_TILE_MAP,
1248,04E0,yy,BIGRAM_TILE_MAP,
1249,04E1,z!,BIGRAM_TILE_MAP,
1250,04E2,z',BIGRAM_TILE_MAP,
1251,04E3,"z,",BIGRAM_TILE_MAP,
1252,04E4,z.,BIGRAM_TILE_MAP,
1253,04E5,z?,BIGRAM_TILE_MAP,
1254,04E6,za,BIGRAM_TILE_MAP,
1255,04E7,ze,BIGRAM_TILE_MAP,
1256,04E8,zi,BIGRAM_TILE_MAP,
1257,04E9,zo,BIGRAM_TILE_MAP,
1258,04EA,zu,BIGRAM_TILE_MAP,
1259,04EB,zy,BIGRAM_TILE_MAP,
1260,04EC,zz,BIGRAM_TILE_MAP,
1261,04ED,ä ,BIGRAM_TILE_MAP,
1262,04EE,ö ,BIGRAM_TILE_MAP,
1263,04EF,ü ,BIGRAM_TILE_MAP,
1264,04F0,• ,BIGRAM_TILE_MAP,
1265,04F1,,UNMAPPED,
1266,04F2,,UNMAPPED,
1267,04F3,,UNMAPPED,
1268,04F4,,UNMAPPED,
1269,04F5,,UNMAPPED,
1270,04F6,,UNMAPPED,
1271,04F7,,UNMAPPED,
1272,04F8,,UNMAPPED,
1273,04F9,,UNMAPPED,
1274,04FA,,UNMAPPED,
1275,04FB,,UNMAPPED,
1276,04FC,,UNMAPPED,
1277,04FD,,UNMAPPED,
1278,04FE,,UNMAPPED,
1279,04FF,,UNMAPPED,
1280,0500,,UNMAPPED,
1281,0501,,UNMAPPED,
1282,0502,,UNMAPPED,
1283,0503,,UNMAPPED,
1284,0504,,UNMAPPED,
1285,0505,,UNMAPPED,
1286,0506,,UNMAPPED,
1287,0507,,UNMAPPED,
1288,0508,,UNMAPPED,
1289,0509,,UNMAPPED,
1290,050A,,UNMAPPED,
1291,050B,,UNMAPPED,
1292,050C,,UNMAPPED,
1293,050D,,UNMAPPED,
1294,050E,,UNMAPPED,
1295,050F,,UNMAPPED,
1296,0510,,UNMAPPED,
1297,0511,,UNMAPPED,
1298,0512,,UNMAPPED,
1299,0513,,UNMAPPED,
1300,0514,,UNMAPPED,
1301,0515,,UNMAPPED,
1302,0516,,UNMAPPED,
1303,0517,,UNMAPPED,
1304,0518,,UNMAPPED,
1305,0519,,UNMAPPED,
1306,051A,,UNMAPPED,
1307,051B,,UNMAPPED,
1308,051C,,UNMAPPED,
1309,051D,,UNMAPPED,
1310,051E,,UNMAPPED,
1311,051F,,UNMAPPED,
1312,0520,,UNMAPPED,
1313,0521,,UNMAPPED,
1314,0522,,UNMAPPED,
1315,0523,,UNMAPPED,
1316,0524,,UNMAPPED,
1317,0525,,UNMAPPED,
1318,0526,,UNMAPPED,
1319,0527,,UNMAPPED,
1320,0528,,UNMAPPED,
1321,0529,,UNMAPPED,
1322,052A,,UNMAPPED,
1323,052B,,UNMAPPED,
1324,052C,,UNMAPPED,
1325,052D,,UNMAPPED,
1326,052E,,UNMAPPED,
1327,052F,,UNMAPPED,
1328,0530,,UNMAPPED,
1329,0531,,UNMAPPED,
1330,0532,,UNMAPPED,
1331,0533,,UNMAPPED,
1332,0534,,UNMAPPED,
1333,0535,,UNMAPPED,
1334,0536,,UNMAPPED,
1335,0537,,UNMAPPED,
1336,0538,,UNMAPPED,
1337,0539,,UNMAPPED,
1338,053A,,UNMAPPED,
1339,053B,,UNMAPPED,
1340,053C,,UNMAPPED,
1341,053D,,UNMAPPED,
1342,053E,,UNMAPPED,
1343,053F,,UNMAPPED,
1344,0540,,UNMAPPED,
1345,0541,,UNMAPPED,
1346,0542,,UNMAPPED,
1347,0543,,UNMAPPED,
1348,0544,,UNMAPPED,
1349,0545,,UNMAPPED,
1350,0546,,UNMAPPED,
1351,0547,,UNMAPPED,
1352,0548,,UNMAPPED,
1353,0549,,UNMAPPED,
1354,054A,,UNMAPPED,
1355,054B,,UNMAPPED,
1356,054C,,UNMAPPED,
1357,054D,,UNMAPPED,
1358,054E,,UNMAPPED,
1359,054F,,UNMAPPED,
1360,0550,,UNMAPPED,
1361,0551,,UNMAPPED,
1362,0552,,UNMAPPED,
1363,0553,,UNMAPPED,
1364,0554,,UNMAPPED,
1365,0555,,UNMAPPED,
1366,0556,,UNMAPPED,
1367,0557,,UNMAPPED,
1368,0558,,UNMAPPED,
1369,0559,,UNMAPPED,
1370,055A,,UNMAPPED,
1371,055B,,UNMAPPED,
1372,055C,,UNMAPPED,
1373,055D,,UNMAPPED,
1374,055E,,UNMAPPED,
1375,055F,,UNMAPPED,
1376,0560,,UNMAPPED,
1377,0561,,UNMAPPED,
1378,0562,,UNMAPPED,
1379,0563,,UNMAPPED,
1380,0564,,UNMAPPED,
1381,0565,,UNMAPPED,
1382,0566,,UNMAPPED,
1383,0567,,UNMAPPED,
1384,0568,,UNMAPPED,
1385,0569,,UNMAPPED,
1386,056A,,UNMAPPED,
1387,056B,,UNMAPPED,
1388,056C,,UNMAPPED,
1389,056D,,UNMAPPED,
1390,056E,,UNMAPPED,
1391,056F,,UNMAPPED,
1392,0570,,UNMAPPED,
1393,0571,,UNMAPPED,
1394,0572,,UNMAPPED,
1395,0573,,UNMAPPED,
1396,0574,,UNMAPPED,
1397,0575,,UNMAPPED,
1398,0576,,UNMAPPED,
1399,0577,,UNMAPPED,
1400,0578,,UNMAPPED,
1401,0579,,UNMAPPED,
1402,057A,,UNMAPPED,
1403,057B,,UNMAPPED,
1404,057C,,UNMAPPED,
1405,057D,,UNMAPPED,
1406,057E,,UNMAPPED,
1407,057F,,UNMAPPED,
1408,0580,,UNMAPPED,
1409,0581,,UNMAPPED,
1410,0582,,UNMAPPED,
1411,0583,,UNMAPPED,
1412,0584,,UNMAPPED,
1413,0585,,UNMAPPED,
1414,0586,,UNMAPPED,
1415,0587,,UNMAPPED,
1416,0588,,UNMAPPED,
1417,0589,,UNMAPPED,
1418,058A,,UNMAPPED,
1419,058B,,UNMAPPED,
1420,058C,,UNMAPPED,
1421,058D,,UNMAPPED,
1422,058E,,UNMAPPED,
1423,058F,,UNMAPPED,
1424,0590,,UNMAPPED,
1425,0591,,UNMAPPED,
1426,0592,,UNMAPPED,
1427,0593,,UNMAPPED,
1428,0594,,UNMAPPED,
1429,0595,,UNMAPPED,
1430,0596,,UNMAPPED,
1431,0597,,UNMAPPED,
1432,0598,,UNMAPPED,
1433,0599,,UNMAPPED,
1434,059A,,UNMAPPED,
1435,059B,,UNMAPPED,
1436,059C,,UNMAPPED,
1437,059D,,UNMAPPED,
1438,059E,,UNMAPPED,
1439,059F,,UNMAPPED,
1440,05A0,,UNMAPPED,
1441,05A1,,UNMAPPED,
1442,05A2,,UNMAPPED,
1443,05A3,,UNMAPPED,
1444,05A4,,UNMAPPED,
1445,05A5,,UNMAPPED,
1446,05A6,,UNMAPPED,
1447,05A7,,UNMAPPED,
1448,05A8,,UNMAPPED,
1449,05A9,,UNMAPPED,
1450,05AA,,UNMAPPED,
1451,05AB,,UNMAPPED,
1452,05AC,,UNMAPPED,
1453,05AD,,UNMAPPED,
1454,05AE,,UNMAPPED,
1455,05AF,,UNMAPPED,
1456,05B0,,UNMAPPED,
1457,05B1,,UNMAPPED,
1458,05B2,,UNMAPPED,
1459,05B3,,UNMAPPED,
1460,05B4,,UNMAPPED,
1461,05B5,,UNMAPPED,
1462,05B6,,UNMAPPED,
1463,05B7,,UNMAPPED,
1464,05B8,,UNMAPPED,
1465,05B9,,UNMAPPED,
1466,05BA,,UNMAPPED,
1467,05BB,,UNMAPPED,
1468,05BC,,UNMAPPED,
1469,05BD,,UNMAPPED,
1470,05BE,"'""'",CHAR_TILE_MAP,
1471,05BF,,UNMAPPED,
1472,05C0,,UNMAPPED,
1473,05C1,,UNMAPPED,
1474,05C2,,UNMAPPED,
1475,05C3,,UNMAPPED,
1476,05C4,,UNMAPPED,
1477,05C5,,UNMAPPED,
1478,05C6,,UNMAPPED,
1479,05C7,,UNMAPPED,
1480,05C8,,UNMAPPED,
1481,05C9,,UNMAPPED,
1482,05CA,,UNMAPPED,
1483,05CB,,UNMAPPED,
1484,05CC,,UNMAPPED,
1485,05CD,,UNMAPPED,
1486,05CE,,UNMAPPED,
1487,05CF,,UNMAPPED,
1488,05D0,,UNMAPPED,
1489,05D1,,UNMAPPED,
1490,05D2,,UNMAPPED,
1491,05D3,,UNMAPPED,
1492,05D4,,UNMAPPED,
1493,05D5,,UNMAPPED,
1494,05D6,,UNMAPPED,
1495,05D7,,UNMAPPED,
1496,05D8,,UNMAPPED,
1497,05D9,,UNMAPPED,
1498,05DA,,UNMAPPED,
1499,05DB,,UNMAPPED,
1500,05DC,'v,BIGRAM_TILE_MAP,
1501,05DD,,UNMAPPED,
1502,05DE,,UNMAPPED,
1503,05DF,,UNMAPPED,
1504,05E0,,UNMAPPED,
1505,05E1,,UNMAPPED,
1506,05E2,,UNMAPPED,
1507,05E3,,UNMAPPED,
1508,05E4,,UNMAPPED,
1509,05E5,,UNMAPPED,
1510,05E6,,UNMAPPED,
1511,05E7,,UNMAPPED,
1512,05E8,,UNMAPPED,
1513,05E9,,UNMAPPED,
1514,05EA,,UNMAPPED,
1515,05EB,,UNMAPPED,
1516,05EC,,UNMAPPED,
1517,05ED,,UNMAPPED,
1518,05EE,,UNMAPPED,
1519,05EF,,UNMAPPED,
1520,05F0,,UNMAPPED,
1521,05F1,,UNMAPPED,
1522,05F2,,UNMAPPED,
1523,05F3,,UNMAPPED,
1524,05F4,,UNMAPPED,
1525,05F5,,UNMAPPED,
1526,05F6,,UNMAPPED,
1527,05F7,,UNMAPPED,
1528,05F8,,UNMAPPED,
1529,05F9,,UNMAPPED,
1530,05FA,,UNMAPPED,
1531,05FB,,UNMAPPED,
1532,05FC,,UNMAPPED,
1533,05FD,,UNMAPPED,
1534,05FE,,UNMAPPED,
1535,05FF,,UNMAPPED,
1536,0600,,UNMAPPED,
1537,0601,,UNMAPPED,
1538,0602,,UNMAPPED,
1539,0603,,UNMAPPED,
1540,0604,,UNMAPPED,
1541,0605,,UNMAPPED,
1542,0606,,UNMAPPED,
1543,0607,,UNMAPPED,
1544,0608,,UNMAPPED,
1545,0609,,UNMAPPED,
1546,060A,,UNMAPPED,
1547,060B,,UNMAPPED,
1548,060C,,UNMAPPED,
1549,060D,,UNMAPPED,
1550,060E,,UNMAPPED,
1551,060F,,UNMAPPED,
1552,0610,,UNMAPPED,
1553,0611,,UNMAPPED,
1554,0612,,UNMAPPED,
1555,0613,,UNMAPPED,
1556,0614,,UNMAPPED,
1557,0615,,UNMAPPED,
1558,0616,,UNMAPPED,
1559,0617,,UNMAPPED,
1560,0618,,UNMAPPED,
1561,0619,,UNMAPPED,
1562,061A,,UNMAPPED,
1563,061B,,UNMAPPED,
1564,061C,,UNMAPPED,
1565,061D,,UNMAPPED,
1566,061E,,UNMAPPED,
1567,061F,,UNMAPPED,
1568,0620,,UNMAPPED,
1569,0621,,UNMAPPED,
1570,0622,,UNMAPPED,
1571,0623,,UNMAPPED,
1572,0624,,UNMAPPED,
1573,0625,,UNMAPPED,
1574,0626,,UNMAPPED,
1575,0627,,UNMAPPED,
1576,0628,,UNMAPPED,
1577,0629,,UNMAPPED,
1578,062A,,UNMAPPED,
1579,062B,,UNMAPPED,
1580,062C,,UNMAPPED,
1581,062D,,UNMAPPED,
1582,062E,GR,BIGRAM_TILE_MAP,
1583,062F,HP,BIGRAM_TILE_MAP,
1584,0630,,UNMAPPED,
1585,0631,,UNMAPPED,
1586,0632,,UNMAPPED,
1587,0633,,UNMAPPED,
1588,0634,,UNMAPPED,
1589,0635,,UNMAPPED,
1590,0636,,UNMAPPED,
1591,0637,,UNMAPPED,
1592,0638,,UNMAPPED,
1593,0639,,UNMAPPED,
1594,063A,,UNMAPPED,
1595,063B,,UNMAPPED,
1596,063C,,UNMAPPED,
1597,063D,,UNMAPPED,
1598,063E,,UNMAPPED,
1599,063F,,UNMAPPED,
1600,0640,,UNMAPPED,
1601,0641,,UNMAPPED,
1602,0642,,UNMAPPED,
1603,0643,,UNMAPPED,
1604,0644,,UNMAPPED,
1605,0645,,UNMAPPED,
1606,0646,,UNMAPPED,
1607,0647,,UNMAPPED,
1608,0648,,UNMAPPED,
1609,0649,,UNMAPPED,
1610,064A,,UNMAPPED,
1611,064B,,UNMAPPED,
1612,064C,,UNMAPPED,
1613,064D,,UNMAPPED,
1614,064E,,UNMAPPED,
1615,064F,,UNMAPPED,
1616,0650,,UNMAPPED,
1617,0651,OV,BIGRAM_TILE_MAP,
1618,0652,RE,BIGRAM_TILE_MAP,
1619,0653,TR,BIGRAM_TILE_MAP,
1620,0654,,UNMAPPED,
1621,0655,I',BIGRAM_TILE_MAP,
1622,0656,'l,BIGRAM_TILE_MAP,
1623,0657,'m,BIGRAM_TILE_MAP,
1624,0658,'d,BIGRAM_TILE_MAP,
1625,0659,o',BIGRAM_TILE_MAP,
1626,065A,e',BIGRAM_TILE_MAP,
1627,065B,'-',CHAR_TILE_MAP,
1628,065C,'+',CHAR_TILE_MAP,
1629,065D,'(',CHAR_TILE_MAP,
1630,065E,,UNMAPPED,
1631,065F,')',CHAR_TILE_MAP,
1632,0660,'/',CHAR_TILE_MAP,
1633,0661,d-,BIGRAM_TILE_MAP,
1634,0662,'%',CHAR_TILE_MAP,
1635,0663,'[',CHAR_TILE_MAP,
1636,0664,']',CHAR_TILE_MAP,
1637,0665,''',CHAR_TILE_MAP,
1638,0666,'&',CHAR_TILE_MAP,
1639,0667,AA,BIGRAM_TILE_MAP,
1640,0668,OO,BIGRAM_TILE_MAP,
1641,0669,UU,BIGRAM_TILE_MAP,
1642,066A,HH,BIGRAM_TILE_MAP,
1643,066B,A!,BIGRAM_TILE_MAP,
1644,066C,H!,BIGRAM_TILE_MAP,
1645,066D,N!,BIGRAM_TILE_MAP,
1646,066E,GU,BIGRAM_TILE_MAP,
1647,066F,GO,BIGRAM_TILE_MAP,
1648,0670,GA,BIGRAM_TILE_MAP,
1649,0671,GY,BIGRAM_TILE_MAP,
1650,0672,YA,BIGRAM_TILE_MAP,
1651,0673,AH,BIGRAM_TILE_MAP,
1652,0674,AT,BIGRAM_TILE_MAP,
1653,0675,DF,BIGRAM_TILE_MAP,
1654,0676," """,BIGRAM_TILE_MAP,
1655,0677,""" ",BIGRAM_TILE_MAP,
1656,0678,,UNMAPPED,
1657,0679,'•',CHAR_TILE_MAP,
1658,067A,'ü',CHAR_TILE_MAP,
1659,067B,mü,BIGRAM_TILE_MAP,
1660,067C,gü,BIGRAM_TILE_MAP,
1661,067D,hä,BIGRAM_TILE_MAP,
1662,067E,är,BIGRAM_TILE_MAP,
1663,067F,Bö,BIGRAM_TILE_MAP,
1664,0680,ös,BIGRAM_TILE_MAP,
1665,0681,ül,BIGRAM_TILE_MAP,
1666,0682,NP,BIGRAM_TILE_MAP,
1667,0683,,UNMAPPED,
1668,0684,,UNMAPPED,
1669,0685,,UNMAPPED,
1670,0686,,UNMAPPED,
1671,0687,,UNMAPPED,
1672,0688,,UNMAPPED,
1673,0689,,UNMAPPED,
1674,068A,,UNMAPPED,
1675,068B,,UNMAPPED,
1676,068C,,UNMAPPED,
1677,068D,,UNMAPPED,
1678,068E,,UNMAPPED,
1679,068F,,UNMAPPED,
1680,0690,,UNMAPPED,
1681,0691,,UNMAPPED,
1682,0692,,UNMAPPED,
1683,0693,,UNMAPPED,
1684,0694,,UNMAPPED,
1685,0695,,UNMAPPED,
1686,0696,,UNMAPPED,
1687,0697,K+,BIGRAM_TILE_MAP,
1688,0698,K-,BIGRAM_TILE_MAP,
1689,0699,R ,BIGRAM_TILE_MAP,
1690,069A,K ,BIGRAM_TILE_MAP,
